name,year_start,year_end,position,height,weight,birth_date,college
Tony Brown,1985,1992,F-G,78,185,29-Jul-60,University of Arkansas
Jud Buechler,1991,2002,F-G,78,220,19-Jun-68,University of Arizona
Willie Burton,1991,1999,F-G,80,210,26-May-68,University of Minnesota
Jimmy Butler,2012,2018,F-G,80,236,14-Sep-89,Marquette University
Rasual Butler,2003,2016,F-G,79,215,23-May-79,La Salle University
Tommy Byrnes,1947,1951,F-G,75,175,19-Feb-23,Seton Hall University
Joe Caldwell,1965,1975,F-G,77,195,1-Nov-41,Arizona State University
Bill Calhoun,1949,1955,F-G,75,180,4-Nov-27,City College of San Francisco
Tony Campbell,1985,1995,F-G,79,215,7-May-62,Ohio State University
M.L. Carr,1976,1985,F-G,78,205,9-Jan-51,Guilford College
George Carter,1968,1976,F-G,76,210,10-Jan-44,St. Bonaventure University
Don Collins,1981,1987,F-G,78,190,28-Nov-58,Washington State University
Ed Conlin,1956,1962,F-G,77,200,2-Sep-33,Fordham University
Dillard Crocker,1949,1953,F-G,76,205,19-Jan-25,Western Michigan University
Michael Curry,1994,2005,F-G,77,210,22-Aug-68,Georgia Southern University
Bob Dandridge,1970,1982,F-G,78,195,15-Nov-47,Norfolk State University
Adrian Dantley,1977,1991,F-G,77,208,28-Feb-56,University of Notre Dame
Brian Davis,1994,1994,F-G,79,200,21-Jun-70,Duke University
Mark Davis,1989,1989,F-G,78,195,8-Jun-63,Old Dominion University
Mickey Davis,1972,1977,F-G,79,195,16-Jun-50,Duquesne University
Darren Daye,1984,1988,F-G,80,220,30-Nov-60,"University of California, Los Angeles"
Dave DeBusschere,1963,1974,F-G,78,220,16-Oct-40,University of Detroit Mercy
Harry Dinnel,1968,1968,F-G,76,200,,Pepperdine University
Terry Dischinger,1963,1973,F-G,79,189,21-Nov-40,Purdue University
John Drew,1975,1985,F-G,78,205,30-Sep-54,Gardner-Webb University
Jared Dudley,2008,2018,F-G,79,225,10-Jul-85,Boston College
Mike Dunleavy,2003,2017,F-G,81,230,15-Sep-80,Duke University
Kevin Durant,2008,2018,F-G,81,240,29-Sep-88,University of Texas at Austin
Jack Dwan,1949,1949,F-G,76,200,3-May-21,Loyola University of Chicago
Dike Eddleman,1950,1953,F-G,75,189,27-Dec-22,University of Illinois at Urbana-Champaign
Bulbs Ehlers,1948,1949,F-G,75,198,10-Mar-23,Purdue University
Joe Ellis,1967,1974,F-G,78,175,3-May-44,University of San Francisco
Ned Endress,1947,1947,F-G,74,200,2-Mar-18,University of Akron
Keith Erickson,1966,1977,F-G,77,195,19-Apr-44,"University of California, Los Angeles"
Julius Erving,1972,1987,F-G,79,210,22-Feb-50,University of Massachusetts Amherst
Johnny Ezersky,1948,1950,F-G,75,175,21-Mar-22,University of Rhode Island
Joe Fabel,1947,1947,F-G,73,190,4-Sep-13,University of Pittsburgh
Bob Feerick,1947,1950,F-G,75,190,2-Jan-20,Santa Clara University
Duane Ferrell,1989,1999,F-G,79,209,28-Feb-65,Georgia Institute of Technology
Arnie Ferrin,1949,1951,F-G,74,180,29-Jul-25,University of Utah
Kenny Fields,1985,1988,F-G,77,220,9-Feb-62,"University of California, Los Angeles"
Rick Fox,1992,2004,F-G,79,230,24-Jul-69,University of North Carolina
Nat Frankel,1947,1947,F-G,73,195,3-Nov-13,Brooklyn College
Kevin Gamble,1988,1997,F-G,77,210,13-Nov-65,University of Iowa
Francisco Garcia,2006,2015,F-G,79,195,31-Dec-81,University of Louisville
Gus Gerard,1975,1981,F-G,80,200,27-Jul-53,University of Virginia
Dick Gibbs,1972,1976,F-G,77,210,20-Dec-48,University of Texas at El Paso
Dee Gibson,1950,1950,F-G,71,175,25-Aug-23,Western Kentucky University
Jack Givens,1979,1980,F-G,77,205,21-Sep-56,University of Kentucky
Glen Gondrezick,1978,1983,F-G,78,218,30-Aug-55,"University of Nevada, Las Vegas"
Paul Graham,1992,1994,F-G,78,200,28-Nov-67,Ohio University
Don Grate,1950,1950,F-G,74,185,27-Aug-23,Ohio State University
Jeff Grayer,1989,1998,F-G,77,200,17-Dec-65,Iowa State University
Bob Gross,1976,1983,F-G,78,200,3-Aug-53,"California State University, Long Beach"
Al Guokas,1950,1950,F-G,77,200,7-Aug-25,Saint Joseph's University
Cliff Hagan,1957,1970,F-G,76,210,9-Dec-31,University of Kentucky
Maurice Harkless,2013,2018,F-G,81,215,11-May-93,St. John's University
John Havlicek,1963,1978,F-G,77,203,8-Apr-40,Ohio State University
Gordon Hayward,2011,2018,F-G,80,226,23-Mar-90,Butler University
Art Heyman,1964,1970,F-G,77,205,24-Jun-41,Duke University
Mario Hezonja,2016,2018,F-G,80,215,25-Feb-95,
Grant Hill,1995,2013,F-G,80,225,5-Oct-72,Duke University
Jim Holstein,1953,1956,F-G,75,180,24-Sep-30,University of Cincinnati
Jerald Honeycutt,1998,1999,F-G,81,245,20-Oct-74,Tulane University
Josh Howard,2004,2013,F-G,79,210,28-Apr-80,Wake Forest University
Lou Hudson,1967,1979,F-G,77,210,11-Jul-44,University of Minnesota
Alfredrick Hughes,1986,1986,F-G,77,215,19-Jul-62,Loyola University of Chicago
Roy Hurley,1947,1947,F-G,74,170,12-Aug-22,Murray State University
Joe Ingles,2015,2018,F-G,80,226,2-Oct-87,
George Irvine,1971,1976,F-G,78,200,1-Feb-48,University of Washington
Josh Jackson,2018,2018,F-G,80,207,10-Feb-97,University of Kansas
Stephen Jackson,2001,2014,F-G,80,218,5-Apr-78,Butler County Community College
Tony Jackson,1968,1969,F-G,76,200,7-Nov-42,St. John's University
LeBron James,2004,2018,F-G,80,250,30-Dec-84,
John Janisch,1947,1948,F-G,75,200,15-Mar-20,Valparaiso University
Tony Jaros,1947,1951,F-G,75,185,22-Feb-20,University of Minnesota
Andy Johnson,1959,1962,F-G,77,215,8-Nov-32,University of Portland
Cheese Johnson,1980,1980,F-G,78,195,7-Sep-57,Wichita State University
Chris Johnson,2013,2016,F-G,78,206,29-Apr-90,University of Dayton
Eddie Johnson,1982,1999,F-G,79,215,1-May-59,University of Illinois at Urbana-Champaign
Marques Johnson,1978,1990,F-G,79,218,8-Feb-56,"University of California, Los Angeles"
Wesley Johnson,2011,2018,F-G,79,215,11-Jul-87,Syracuse University
James Jones,2004,2017,F-G,80,218,4-Oct-80,University of Miami
Randolph Keys,1989,1996,F-G,79,195,19-Apr-66,University of Southern Mississippi
Albert King,1982,1992,F-G,78,190,17-Dec-59,University of Maryland
Leo Klier,1949,1950,F-G,74,170,21-May-23,University of Notre Dame
Barry Kramer,1965,1970,F-G,76,200,10-Nov-42,New York University
Jeff Lamp,1982,1989,F-G,78,195,9-Mar-59,University of Virginia
Antonio Lang,1995,2000,F-G,80,205,15-May-72,Duke University
George Lee,1961,1968,F-G,76,200,23-Nov-36,University of Michigan
Ed Leede,1950,1951,F-G,75,185,17-Jul-27,Dartmouth College
Andrew Levane,1949,1953,F-G,74,190,11-Apr-20,St. John's University
Freddie Lewis,1949,1950,F-G,74,195,6-Jan-21,Eastern Kentucky University
Kevin Loder,1982,1984,F-G,78,205,15-Mar-59,Alabama State University
Plummer Lott,1968,1969,F-G,77,210,11-Dec-45,Seattle University
Al Lucas,1949,1949,F-G,75,195,4-Jul-22,Fordham University
Sam Mack,1993,2002,F-G,79,220,26-May-70,University of Houston
Rudy Macklin,1982,1984,F-G,79,205,19-Feb-58,Louisiana State University
Jack Maddox,1949,1949,F-G,75,185,10-Dec-19,West Texas A&M University
Jack Marin,1967,1977,F-G,79,200,12-Oct-44,Duke University
Tom Marshall,1955,1959,F-G,76,215,6-Jan-31,Western Kentucky University
Maurice Martin,1987,1988,F-G,78,200,2-Jul-64,Saint Joseph's University
Howie McCarty,1947,1947,F-G,74,190,,Wayne State University
Rodney McCray,1984,1993,F-G,79,220,29-Aug-61,University of Louisville
Scooter McCray,1984,1987,F-G,81,215,8-Feb-60,University of Louisville
Glenn McDonald,1975,1977,F-G,78,190,18-Mar-52,"California State University, Long Beach"
Patrick McFarland,1974,1976,F-G,77,185,7-Dec-51,Saint Joseph's University
Tracy McGrady,1998,2012,F-G,80,210,24-May-79,
Stan McKenzie,1968,1974,F-G,77,195,6-Oct-44,New York University
Khris Middleton,2013,2018,F-G,80,234,12-Aug-91,Texas A&M University
Mike Miller,2001,2017,F-G,80,218,19-Feb-80,University of Florida
Doug Moe,1968,1972,F-G,77,215,21-Sep-38,University of North Carolina
Jackie Moreland,1961,1970,F-G,79,215,11-Mar-38,Louisiana Tech University
Shabazz Muhammad,2014,2018,F-G,78,223,13-Nov-92,"University of California, Los Angeles"
Chris Mullin,1986,2001,F-G,78,200,30-Jul-63,St. John's University
Paul Napolitano,1949,1949,F-G,74,185,3-Feb-23,University of San Francisco
Johnny Newman,1987,2002,F-G,79,190,28-Nov-63,University of Richmond
Mike O'Koren,1981,1988,F-G,79,207,7-Feb-58,University of North Carolina
Billy Owens,1992,2001,F-G,80,220,1-May-69,Syracuse University
Gerald Paddio,1991,1994,F-G,79,205,21-Apr-65,"University of Nevada, Las Vegas"
Togo Palazzi,1955,1960,F-G,76,205,8-Aug-32,College of the Holy Cross
Easy Parham,1949,1951,F-G,75,200,27-Dec-21,Texas Wesleyan University
Sonny Parker,1977,1982,F-G,78,200,22-Mar-55,Texas A&M University
Doyle Parrack,1947,1947,F-G,73,165,6-Dec-21,Oklahoma State University
Stan Patrick,1950,1950,F-G,74,185,5-May-22,University of Illinois at Urbana-Champaign
Jim Paxson,1957,1958,F-G,78,200,19-Dec-32,University of Dayton
Kenny Payne,1990,1993,F-G,80,195,25-Nov-66,University of Louisville
Mel Payton,1952,1953,F-G,76,185,16-Jul-26,Tulane University
Paul Pierce,1999,2017,F-G,79,235,13-Oct-77,University of Kansas
Scottie Pippen,1988,2004,F-G,80,210,25-Sep-65,University of Central Arkansas
James Posey,2000,2011,F-G,80,215,13-Jan-77,Xavier University
Harold Pressley,1987,1990,F-G,79,210,14-Jul-63,Villanova University
Bob Quick,1969,1972,F-G,77,215,5-Mar-46,Xavier University
Frank Ramsey,1955,1964,F-G,75,190,13-Jul-31,University of Kentucky
Wally Rank,1981,1981,F-G,78,220,1-Mar-58,San Jose State University
Ed Ratleff,1974,1978,F-G,78,195,29-Mar-50,"California State University, Long Beach"
Robert Reid,1978,1991,F-G,80,205,30-Aug-55,St. Mary's University
Anthony Roberts,1978,1984,F-G,77,185,15-Apr-55,Oral Roberts University
Larry Robinson,1991,2002,F-G,75,180,11-Jan-68,Centenary College of Louisiana
Dick Rosenthal,1955,1957,F-G,77,205,20-Jan-30,University of Notre Dame
Terrence Ross,2013,2018,F-G,79,206,5-Feb-91,University of Washington
Cazzie Russell,1967,1978,F-G,77,218,7-Jun-44,University of Michigan
Pierre Russell,1972,1973,F-G,76,190,13-Dec-49,University of Kansas
Frankie Sanders,1979,1981,F-G,78,200,23-Jan-57,Southern University and A&M College
Mike Sanders,1983,1993,F-G,78,210,7-May-60,"University of California, Los Angeles"
Don Savage,1952,1957,F-G,75,205,9-Apr-28,LeMoyne College
Otto Schnellbacher,1949,1949,F-G,76,185,15-Apr-23,University of Kansas
Dick Schulz,1947,1950,F-G,74,192,3-Jan-17,University of Wisconsin
Alvin Scott,1978,1985,F-G,79,185,14-Sep-55,Oral Roberts University
Phil Sellers,1977,1977,F-G,76,195,20-Nov-53,Rutgers University
Carl Shaeffer,1950,1951,F-G,75,185,25-Oct-24,University of Alabama
Purvis Short,1979,1990,F-G,79,210,2-Jul-57,Jackson State University
Walter Simon,1968,1974,F-G,78,200,1-Dec-39,Benedict College
Tal Skinner,1975,1976,F-G,77,195,10-Sep-52,University of Maryland Eastern Shore
Jack Smiley,1949,1950,F-G,75,190,22-Dec-22,University of Illinois at Urbana-Champaign
Bingo Smith,1970,1980,F-G,77,195,26-Feb-46,University of Tulsa
Gino Sovran,1947,1947,F-G,74,175,17-Dec-24,University of Detroit Mercy
Erv Staggs,1970,1970,F-G,78,195,,Cheyney University of Pennsylvania
Bud Stallworth,1973,1977,F-G,77,190,18-Jan-50,University of Kansas
Peja Stojakovic,1999,2011,F-G,81,220,9-Jun-77,
Gene Stump,1948,1950,F-G,74,185,13-Nov-23,DePaul University
Terry Teagle,1983,1993,F-G,77,195,10-Apr-60,Baylor University
David Thirdkill,1983,1987,F-G,79,195,12-Apr-60,Bradley University
Bernard Thompson,1985,1989,F-G,78,210,30-Aug-62,"California State University, Fresno"
Hal Tidrick,1949,1949,F-G,73,190,4-Aug-15,Washington & Jefferson College
Linton Townes,1983,1985,F-G,79,190,30-Nov-59,James Madison University
Kelly Tripucka,1982,1991,F-G,78,220,16-Feb-59,University of Notre Dame
Jack Turner,1955,1955,F-G,76,170,29-Jun-30,Western Kentucky University
Jack Twyman,1956,1966,F-G,78,210,11-May-34,University of Cincinnati
Terry Tyler,1979,1989,F-G,79,215,30-Oct-56,University of Detroit Mercy
Tom Van Arsdale,1966,1977,F-G,77,202,22-Feb-43,Indiana University
Jan Van Breda Kolff,1975,1983,F-G,79,195,16-Dec-51,Vanderbilt University
Ernie Vandeweghe,1950,1956,F-G,75,195,12-Sep-28,Colgate University
Chet Walker,1963,1975,F-G,78,212,22-Feb-40,Bradley University
Ben Warley,1963,1970,F-G,77,200,4-Sep-36,Tennessee State University
Scott Wedman,1975,1987,F-G,79,215,29-Jul-52,University of Colorado
Andrew Wiggins,2015,2018,F-G,80,199,23-Feb-95,University of Kansas
Jamaal Wilkes,1975,1986,F-G,78,190,2-May-53,"University of California, Los Angeles"
Damien Wilkins,2005,2018,F-G,78,225,11-Jan-80,University of Georgia
Dominique Wilkins,1983,1999,F-G,79,200,12-Jan-60,University of Georgia
Nate Williams,1972,1979,F-G,77,215,2-May-50,Utah State University
Reggie Williams,1988,1997,F-G,79,190,5-Mar-64,Georgetown University
Sly Williams,1980,1986,F-G,79,210,26-Jan-58,University of Rhode Island
Walt Williams,1993,2003,F-G,80,219,16-Apr-70,University of Maryland
Dorell Wright,2005,2015,F-G,81,205,2-Dec-85,
George Yardley,1954,1960,F-G,77,190,3-Nov-28,Stanford University
Michael Young,1985,1990,F-G,79,220,2-Jan-61,University of Houston
Mahmoud Abdul-Rauf,1991,2001,G,73,162,9-Mar-69,Louisiana State University
Forest Able,1957,1957,G,75,180,27-Jul-32,Western Kentucky University
Alex Acker,2006,2009,G,77,185,21-Jan-83,Pepperdine University
Don Ackerman,1954,1954,G,73,183,4-Sep-30,Long Island University
Hassan Adams,2007,2009,G,76,220,20-Jun-84,University of Arizona
Jordan Adams,2015,2016,G,77,209,8-Jul-94,"University of California, Los Angeles"
Michael Adams,1986,1996,G,70,162,19-Jan-63,Boston College
Rick Adelman,1969,1975,G,73,175,16-Jun-46,Loyola Marymount University
Arron Afflalo,2008,2018,G,77,210,15-Oct-85,"University of California, Los Angeles"
Maurice Ager,2007,2011,G,77,202,9-Feb-84,Michigan State University
Blake Ahearn,2008,2012,G,74,190,27-May-84,Missouri State University
Danny Ainge,1982,1995,G,76,175,17-Mar-59,Brigham Young University
Josh Akognon,2013,2013,G,71,185,10-Feb-86,"California State University, Fullerton"
Cory Alexander,1996,2005,G,73,185,22-Jun-73,University of Virginia
Courtney Alexander,2001,2003,G,77,205,27-Apr-77,"California State University, Fresno"
Steve Alford,1988,1991,G,74,183,23-Nov-64,Indiana University
Jerome Allen,1996,1997,G,76,184,28-Jan-73,University of Pennsylvania
Kadeem Allen,2018,2018,G,75,192,15-Jan-93,University of Arizona
Lucius Allen,1970,1979,G,74,175,26-Sep-47,"University of California, Los Angeles"
Ray Allen,1997,2014,G,77,205,20-Jul-75,University of Connecticut
Morris Almond,2008,2012,G,78,225,2-Feb-85,Rice University
Rafer Alston,2000,2010,G,74,171,24-Jul-76,"California State University, Fresno"
Andrew Anderson,1968,1970,G,74,184,6-Jul-45,Canisius College
Antonio Anderson,2010,2010,G,78,215,5-Jun-85,University of Memphis
Dan Anderson,1975,1976,G,74,185,1-Jan-51,University of Southern California
Derek Anderson,1998,2008,G,77,194,18-Jul-74,University of Kentucky
Dwight Anderson,1983,1983,G,75,185,28-Dec-60,University of Southern California
Jerome Anderson,1976,1977,G,77,195,9-Oct-53,West Virginia University
Justin Anderson,2016,2018,G,78,228,19-Nov-93,University of Virginia
Kenny Anderson,1992,2005,G,73,168,9-Oct-70,Georgia Institute of Technology
Michael Anderson,1989,1989,G,71,184,23-Mar-66,Drexel University
Greg Anthony,1992,2002,G,73,176,15-Nov-67,"University of Nevada, Las Vegas"
Keith Appling,2016,2016,G,73,185,13-Feb-92,Michigan State University
Tiny Archibald,1971,1984,G,73,150,2-Sep-48,University of Texas at El Paso
Ryan Arcidiacono,2018,2018,G,75,188,26-Mar-94,Villanova University
Gilbert Arenas,2002,2012,G,75,191,6-Jan-82,University of Arizona
B.J. Armstrong,1990,2000,G,74,175,9-Sep-67,University of Iowa
Brandon Armstrong,2002,2004,G,77,188,16-Jun-80,Pepperdine University
Darrell Armstrong,1995,2008,G,73,170,22-Jun-68,Fayetteville State University
Tate Armstrong,1978,1979,G,75,175,5-Oct-55,Duke University
Jay Arnette,1964,1966,G,74,175,19-Dec-38,University of Texas at Austin
Carlos Arroyo,2002,2011,G,74,202,30-Jul-79,Florida International University
John Arthurs,1970,1970,G,76,185,15-Aug-47,Tulane University
Don Asmonga,1954,1954,G,74,185,15-Feb-28,Alliance College
Dick Atha,1956,1958,G,74,190,21-Sep-31,Indiana State University
Chucky Atkins,2000,2010,G,71,160,14-Aug-74,University of South Florida
Al Attles,1961,1971,G,73,175,7-Nov-36,North Carolina Agricultural and Technical State University
Chet Aubuchon,1947,1947,G,70,137,18-May-16,Michigan State University
D.J. Augustin,2009,2018,G,73,183,10-Nov-87,University of Texas at Austin
Johnny Austin,1967,1968,G,73,170,31-Aug-44,Boston College
Bird Averitt,1974,1978,G,73,170,22-Jul-52,Pepperdine University
William Avery,2000,2002,G,74,197,8-Aug-79,Duke University
Kelenna Azubuike,2007,2012,G,77,220,16-Dec-83,University of Kentucky
Chris Babb,2014,2014,G,77,225,14-Feb-90,Iowa State University
Dwayne Bacon,2018,2018,G,78,222,30-Aug-95,Florida State University
Henry Bacon,1973,1973,G,75,205,5-Jul-48,University of Louisville
John Bagley,1983,1994,G,73,185,23-Apr-60,Boston College
Toby Bailey,1999,2000,G,78,213,19-Nov-75,"University of California, Los Angeles"
LaMark Baker,1999,1999,G,73,175,11-Nov-69,Ohio State University
Maurice Baker,2005,2005,G,73,175,28-Jul-79,Oklahoma State University
Norm Baker,1947,1947,G,73,180,17-Feb-23,
Ron Baker,2017,2018,G,76,220,30-Mar-93,Wichita State University
Wade Baldwin,2017,2017,G,76,202,29-Mar-96,Vanderbilt University
Lonzo Ball,2018,2018,G,78,190,27-Oct-97,"University of California, Los Angeles"
Marcus Banks,2004,2011,G,74,200,19-Nov-81,"University of Nevada, Las Vegas"
Leandro Barbosa,2004,2017,G,75,194,28-Nov-82,
Steve Bardo,1992,1996,G,77,190,5-Apr-68,University of Illinois at Urbana-Champaign
J.J. Barea,2007,2018,G,73,185,26-Jun-84,Northeastern University
Cliff Barker,1950,1952,G,74,185,15-Jan-21,University of Kentucky
Erick Barkley,2001,2002,G,73,177,21-Feb-78,St. John's University
Nathaniel Barnett,1976,1976,G,75,175,29-Jan-53,University of Akron
John Barnhill,1963,1972,G,73,180,20-Mar-38,Tennessee State University
Norton Barnhill,1977,1977,G,76,205,15-Jul-53,Washington State University
Mike Barr,1973,1977,G,75,180,19-Oct-50,Duquesne University
Moe Barr,1971,1971,G,76,195,19-Jun-44,Duquesne University
Andre Barrett,2005,2008,G,70,172,21-Feb-82,Seton Hall University
Mike Barrett,1970,1973,G,74,155,5-Sep-43,West Virginia University Institute of Technology
Dana Barros,1990,2004,G,71,163,13-Apr-67,Boston College
Brent Barry,1996,2009,G,78,185,31-Dec-71,Oregon State University
Drew Barry,1998,2000,G,77,191,17-Feb-73,Georgia Institute of Technology
Jon Barry,1993,2006,G,76,195,25-Jul-69,Georgia Institute of Technology
Will Barton,2013,2018,G,78,175,6-Jan-91,University of Memphis
Eddie Basden,2006,2006,G,77,215,15-Feb-83,University of North Carolina at Charlotte
Billy Ray Bates,1980,1983,G,76,210,31-May-56,Kentucky State University
John Battle,1986,1995,G,74,175,9-Nov-62,Rutgers University
Frankie Baumholtz,1947,1947,G,70,170,7-Oct-18,Ohio University
Jerryd Bayless,2009,2018,G,75,200,20-Aug-88,University of Arizona
Sergei Bazarevich,1995,1995,G,74,168,16-Mar-65,
Bradley Beal,2013,2018,G,77,207,28-Jun-93,University of Florida
Butch Beard,1970,1979,G,75,185,4-May-47,University of Louisville
Ralph Beard,1950,1951,G,70,175,2-Dec-27,University of Kentucky
Malik Beasley,2017,2018,G,77,196,26-Nov-96,Florida State University
Rodrigue Beaubois,2010,2013,G,73,170,24-Feb-88,
Corey Beck,1996,1999,G,73,190,27-May-71,University of Arkansas
Charlie Bell,2002,2011,G,75,200,12-Mar-79,Michigan State University
Raja Bell,2001,2012,G,77,204,19-Sep-76,Florida International University
Troy Bell,2004,2004,G,73,180,10-Nov-80,Boston College
Whitey Bell,1960,1961,G,73,180,13-Sep-32,North Carolina State University
Leon Benbow,1975,1976,G,76,185,23-Jul-50,Jacksonville University
Corey Benjamin,1999,2003,G,78,200,24-Feb-78,Oregon State University
Elmer Bennett,1995,1997,G,73,170,13-Feb-70,University of Notre Dame
Spider Bennett,1969,1969,G,75,190,4-Aug-43,Winston-Salem State University
Tony Bennett,1993,1995,G,73,175,1-Jun-69,University of Wisconsin-Green Bay
Del Beshore,1979,1980,G,71,165,29-Nov-56,California University of Pennslyvania
Travis Best,1996,2005,G,71,182,12-Jul-72,Georgia Institute of Technology
Patrick Beverley,2013,2018,G,73,185,12-Jul-88,University of Arkansas
Wesley Bialosuknia,1968,1968,G,74,185,8-Jun-45,University of Connecticut
Al Bianchi,1957,1966,G,75,185,26-Mar-32,Bowling Green State University
Hank Biasatti,1947,1947,G,71,175,14-Jan-22,Long Island University
Henry Bibby,1973,1981,G,73,185,24-Nov-49,"University of California, Los Angeles"
Mike Bibby,1999,2012,G,73,190,13-May-78,University of Arizona
Ed Biedenbach,1969,1969,G,73,175,12-Aug-45,North Carolina State University
Chauncey Billups,1998,2014,G,75,202,25-Sep-76,University of Colorado
Dave Bing,1967,1978,G,75,180,24-Nov-43,Syracuse University
Jabari Bird,2018,2018,G,78,197,3-Jul-94,University of California
Otis Birdsong,1978,1989,G,75,190,9-Dec-55,University of Houston
Norman Black,1981,1981,G,77,185,12-Nov-57,Saint Joseph's University
Rolando Blackman,1982,1994,G,78,190,26-Feb-59,Kansas State University
James Blackwell,1995,1995,G,73,190,25-Feb-68,Dartmouth College
Nate Blackwell,1988,1988,G,76,170,15-Feb-65,Temple University
Steve Blake,2004,2016,G,75,172,26-Feb-80,University of Maryland
Antonio Blakeney,2018,2018,G,76,197,4-Oct-96,Louisiana State University
Will Blalock,2007,2007,G,73,205,8-Sep-83,Iowa State University
George Blaney,1962,1962,G,73,175,12-Nov-39,College of the Holy Cross
Lance Blanks,1991,1993,G,76,190,9-Sep-66,University of Texas at Austin
Mookie Blaylock,1990,2002,G,73,180,20-Mar-67,University of Oklahoma
Eric Bledsoe,2011,2018,G,73,205,9-Dec-89,University of Kentucky
Leon Blevins,1951,1951,G,74,160,25-Jun-26,University of Arizona
Vander Blue,2014,2018,G,76,200,17-Jul-92,Marquette University
Ray Blume,1982,1982,G,76,185,23-Sep-58,Oregon State University
Nelson Bobb,1950,1953,G,73,170,25-Feb-24,Temple University
Tony Bobbitt,2005,2005,G,76,190,22-Oct-79,University of Cincinnati
Bucky Bockhorn,1959,1965,G,76,200,8-Jul-33,University of Dayton
Bogdan Bogdanovic,2018,2018,G,78,205,18-Aug-92,
Muggsy Bogues,1988,2001,G,63,136,9-Jan-65,Wake Forest University
Doug Bolstorff,1958,1958,G,76,195,29-Oct-31,University of Minnesota
Phil Bond,1978,1978,G,74,175,27-Jul-54,University of Louisville
Walter Bond,1993,1995,G,77,200,1-Feb-69,University of Minnesota
Dexter Boney,1997,1997,G,76,185,27-Apr-70,"University of Nevada, Las Vegas"
Devin Booker,2016,2018,G,78,206,30-Oct-96,University of Kentucky
Melvin Booker,1996,1997,G,73,185,20-Aug-72,University of Missouri
Ira Bowman,2000,2002,G,77,195,11-Jun-73,University of Pennsylvania
Donnie Boyce,1996,1997,G,77,196,2-Sep-73,University of Colorado
Dennis Boyd,1979,1979,G,73,175,21-May-54,University of Detroit Mercy
Freddie Boyd,1973,1978,G,74,180,13-Jun-50,Oregon State University
Earl Boykins,1999,2012,G,65,135,2-Jun-76,Eastern Michigan University
Cedric Bozeman,2007,2007,G,78,207,7-Mar-83,"University of California, Los Angeles"
Steve Bracey,1973,1975,G,73,175,1-Aug-50,University of Tulsa
Avery Bradley,2011,2018,G,74,180,26-Nov-90,University of Texas at Austin
Bill Bradley,1968,1968,G,71,165,16-Jun-41,
Charles Bradley,1982,1984,G,77,215,16-May-59,University of Wyoming
Joe Bradley,1950,1950,G,75,175,24-Sep-28,Oklahoma State University
Terrell Brandon,1992,2002,G,71,180,20-May-70,University of Oregon
Jim Brasco,1953,1953,G,73,170,3-Feb-31,New York University
Mike Bratz,1978,1986,G,74,185,17-Oct-55,Stanford University
J.R. Bremer,2003,2004,G,74,185,19-Sep-80,St. Bonaventure University
Jamison Brewer,2002,2005,G,76,184,19-Nov-80,Auburn University
Ron Brewer,1979,1986,G,76,180,16-Sep-55,University of Arkansas
Frankie Brian,1950,1956,G,73,180,1-May-23,Louisiana State University
Tyrone Britt,1968,1968,G,76,190,18-Apr-44,Johnson C. Smith University
Wayman Britt,1978,1978,G,74,185,31-Aug-52,University of Michigan
Dave Britton,1981,1981,G,76,180,29-Aug-58,Texas A&M University
Jim Brogan,1982,1983,G,76,185,24-Feb-58,West Virginia Wesleyan College
Malcolm Brogdon,2017,2018,G,77,215,11-Dec-92,University of Virginia
Gary Brokaw,1975,1978,G,76,178,11-Jan-54,University of Notre Dame
Aaron Brooks,2008,2018,G,73,161,14-Jan-85,University of Oregon
Scott Brooks,1989,1998,G,71,165,31-Jul-65,"University of California, Irvine"
Bobby Brown,2009,2018,G,74,175,24-Sep-84,"California State University, Fullerton"
Dee Brown,1991,2002,G,73,160,29-Nov-68,Jacksonville University
Dee Brown,2007,2009,G,73,185,17-Aug-84,University of Illinois at Urbana-Champaign
Devin Brown,2003,2010,G,77,220,30-Dec-78,University of Texas at San Antonio
Fred Brown,1972,1984,G,75,182,7-Aug-48,University of Iowa
Gerald Brown,1999,1999,G,76,210,28-Jul-75,Pepperdine University
Harold Brown,1947,1947,G,73,155,2-Oct-23,University of Evansville
Jabari Brown,2015,2015,G,76,215,18-Dec-92,University of Missouri
Kedrick Brown,2002,2005,G,79,222,18-Mar-81,Okaloosa-Walton Community College
Larry Brown,1968,1972,G,69,160,14-Sep-40,University of North Carolina
Lorenzo Brown,2014,2018,G,77,189,26-Aug-90,North Carolina State University
Marcus Brown,1997,2000,G,75,185,3-Apr-74,Murray State University
Markel Brown,2015,2016,G,75,190,29-Jan-92,Oklahoma State University
Myron Brown,1992,1992,G,75,180,3-Nov-69,Slippery Rock University of Pennsylvania
Randy Brown,1992,2003,G,74,190,22-May-68,New Mexico State University
Shannon Brown,2007,2015,G,76,205,29-Nov-85,Michigan State University
Sterling Brown,2018,2018,G,77,225,10-Feb-95,Southern Methodist University
Tierre Brown,2002,2005,G,74,189,3-Jun-79,McNeese State University
George Bruns,1973,1973,G,73,160,30-Aug-46,Manhattan College
Rick Brunson,1998,2006,G,76,190,14-Jun-72,Temple University
Em Bryant,1965,1972,G,73,175,4-Nov-38,DePaul University
George Bucci,1976,1976,G,75,200,9-Jul-53,Manhattan College
